id,Stance,text
1247551550542589953,2,detroit rep says hydroxychloroquine trump helped save life amid covid onenine fight state rep karen whitsett learned monday tested positive covid onenine said started taking hydroxychloroquine march threeone
1247551562706288641,2,dems things trump wanted free travel china europe want use hydroxychloroquine bc tested lefts dream scenario quick response bash bad economy saying overreacted
1247551562748223489,1,question answered answer chilling trump willing kill citizens order money crime family ny times reporting trump financial hydroxychloroquine manufacturer
1247551609464188928,1,trump s aggressive advocacy malaria drug treating coronavirus divides medical community mr trump small personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine
1247551701743095808,1,surprise department trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247551709766975488,2,thousands doctors yes hydroxychloroquine works wuhan coronavirus
1247551798342270980,2,summarize pres trump people covid onenine recovered died weaker ones health issues prevent try hydroxychloroquine survive effects h create
1247551835465895937,1,trump financial stake french company makes brand version hydroxychloroquine unproven malaria drug hyping
1247538989021589509,2,trump s fault tried ban chloroquine instead praising world praising prove evil trump taking slightest symptom epidemic control
1247539089110233090,1,morning tea breaking president trump financial maker hydroxychloroquine words telling americans risk lives drug order profit f king joking
1247539181577834505,1,trump ignoring reports causes heart vision problems limited testing sweden britain promotes hydroxychloroquine cure pandemic covers liability know doctor times lose
1247539369985970178,0,watching news channel two hours ban tiktok
1247539383038693377,0,ask seven cap hydroxychloroquine imports long hate politics
1247539391397892102,1,president donald trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247539458947207168,0,mis information
1247539509119422464,0,histoglob weekly injection bharat serums vaccines provides immunity six months fight corona
1247539575146213377,1,study touting hydroxychloroquine covid onenine cure meet standard publisher
1247539580166787073,0,bureau prisons bought ton hydroxychloroquine trump s covid onenine miracle drug
1247539588303749121,0,reading people hydroxychloroquine use trump stake la doctor says sees success hydroxychloroquine zinc treat covid onenine ignored
1247527178004082688,0,article katherine seley radtke american society biochemistry molecular biology summarizes debate applications hydroxychloroquine treating covid onenine patients
1247527202536607747,0,hydroxychloroquine treatment covid onenine patients oan interview pt one
1247527248531357696,1,point random chemicals like hydroxychloroquine shrug shoulders maybe ll work stopped professionals worldwide send revolut trust legacy banking types farther throw
1247527286640795650,1,hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247527295083929600,2,hating president trump important saving lives know demacrat
1247527370380038151,1,coronavirus tracker trump holds financial interests chloroquine maker fiercepharma scum human garbage look money human tragedy covid onenine oneone zerozerozero deaths
1247527416358035458,0,receiving hydroxychloroquine
1247527429616201730,1,trump associates financial stake potential coronavirus drug hydroxychloroquine according report
1247527433655308292,2,hydroxychloroquine work coronavirus media refusing acknowledge washington examiner hydroxychloroquine work coronavirus media refusing acknowledge washington examinerview full
1247527450529038338,1,rasmussen dear doctor pharmacy says script doctor country final stage copd afraid coronavirus death sentence dr oz prescribed hydroxychloroquine zinc zephrimiacin
1247527579650678787,1,hydroxychloroquine unproven corona drug trump threatening india onenine
1247527646834987008,2,democratic lawmaker took hydroxychloroquine reversed covid onenine illness saved life grateful president trump amazing story
1247527655508824064,2,cure covid onenine billions try little humanity change novel
1247527748219764736,1,president donald trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247527765034725376,1,donald trump stake hydroxychloroquine drugmaker report president repeatedly touted anti malaria drug coronavirus treatment despite lack medical evidence
1247527827756306432,0,use hydroxychloroquine chloroquine covid onenine pandemic ann intern med acp
1247527882185789440,1,times reports president s family trusts investments mutual fund largest holding sanofi manufacturer plaquenil brand version hydroxychloroquine
1247527890431795202,2,making list news outlet reporter pushed currently pushing negative propaganda drug political reasons costing american lives docs know hydroxychloroquine proven safe effectivly kills covidonenine
1247527945360441348,1,president donald trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247527945565900804,1,one hydroxychloroquine proven medicine covid onenine two surplus capacity definitely help world three need help friendly nation request seek help four retaliation common word battle
1247527999932526594,0,india huge numbers serve country countries facing covid onenine extremely     decided export medicine needy        
1247528012356018176,1,publicly state family hydroxychloroquine treat covid onenine ailments stand principals publicly risk exposing fact scurrying cockroach
1247528020568489985,2,democrat state rep michigan says hydroxychloroquine president trump helped save life tested positive coronavirus
1247528020639772676,2,democratic state lawmaker says trump touting hydroxychloroquine coronavirus treatment saved life theblaze
1247528024754413568,0,sachin india huge numbers serve country countries facing covid onenine extremely     decided export medicine needy        
1247528133554659329,1,yeah mean mess test tubes laboratories sciency stuff gets way hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247528255260745730,0,sangita india huge numbers serve country countries facing covid onenine extremely     decided export medicine needy        
1247528310172569608,1,scientists hope chloroquine hydroxychloroquine treat coronavirus early studies provided mixed evidence proving effectiveness drugs entail risks vision problems cardiac arrest yes thank
1247528389558190082,0,india huge numbers serve country countries facing covid onenine extremely     decided export medicine needy        
1247528519506092037,0,one sachin ragini india huge numbers serve country countries facing covid onenine extremely     decided export medicine needy        
1247532982505627651,2,democratic state lawmaker says trump touting hydroxychloroquine coronavirus treatment saved life theblaze wonder lives hav lost trump hating dems msm demonizing drug s use u petty vile democrap losers
1247533028831686657,0,hindustan times pm modi s hydroxychloroquine export order covid onenine message world
1247533045193687043,1,trump holds financial pharmaceutical company produces hydroxychloroquine nyt trump allies financial ties companies manufacture untested drug touting covid onenine
1247533116098408448,1,life millions people depend hydroxychloroquine treat lupus changed brief moment lives suddenly risk
1247533137141174275,2,bullshit facts sick china virus person like treatment let rational american want fight pandemic free use hydroxychloroquine
1247533141549445121,0,michigan governor threatens doctors prescribe hydroxychloroquine treat covid onenine video
1247533175141588992,1,medical professionals listen medical professionals mad man profiteering deaths americans threatening countries exactly magic bean medical science backs hydroxychloroquine cure
1247533279575552000,1,life millions people depend hydroxychloroquine treat lupus changed brief moment lives suddenly risk
1247533304871391234,0,need red capper spin okay nepotistic crime syndicate profit mass casualties hydroxychloroquine testing coffins ivanka trump s chinese trademarks coffins raise corruption concerns abc news
1247533393757097988,1,hydroxychloroquine increases risk cardiac arrest news
1247533468638007299,1,agree nuance recommendation absolutely currently clinically proven drugs limitation parameters simply throwing chloroquine covid onenine cure essence issue
1247533490159017984,1,quackchloroquine
1247533511159894017,0,india huge numbers serve country countries facing covid onenine extremely     decided export medicine needy        
1247533523432435714,1,life millions people depend hydroxychloroquine treat lupus changed brief moment lives suddenly risk
1247533588679016448,1,mr trump small personal financial sanofi french drugmaker makes brand version hydroxychloroquine worse pharma conflict profiteering people pandemic president
1247533644979163140,1,mr trump small personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine new york times
1247533645159514112,1,difference emergency use order permit use hydroxychloroquine actual fda approval indication covid onenine fda approved labeling
1247533703409963009,0,especially description hydroxychloroquine
1247533745789263873,2,second detroit lawmaker gets covid onenine touts hydroxychloroquine saving life
1247533753817128961,2,md dr oz s renowned rheumatologist today discussing patients w rheumatology illnesses hydroxychloroquine getting covid oneeight dr oz asking w ra lupus gotten covid onenine med write website
1247533783584108545,2,democrat state rep michigan says hydroxychloroquine president trump helped save life tested positive coronavirus
1247533825569091586,0,stealing masks stockpiling hydroxychloroquine america epidemic deeply worrying
1247533849862483968,2,democrat state rep michigan says hydroxychloroquine president trump helped save life tested positive coronavirus
1247533926509203463,2,chloroquine looks promising treat covid onenine expert
1247533939029237762,2,funny thing fauci recomended like predicament read piece twozeroonethree
1247533989612535821,2,people dying treatment
1247534022487453697,1,course pushing
1247534114867007488,1,president donald trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247534131916881922,2,la doctor covid onenine patients ill symptom free eight onetwo hours hydroxychloroquine zinc
1247534152317988866,2,zinc key successful treatment covid onenine hydroxychloroquine
1247534181589987329,1,trump holds financial pharmaceutical company produces hydroxychloroquine nyt trump allies financial ties companies manufacture untested drug touting covid onenine
1247534190809108481,2,good morning keyboard clinicians trying delegitimize efficacy hydroxychloroquine covidonenine patients organ failure drowning fluids glad treatment need thanks pence
1247534219695239168,2,americans question skeptical media echo chamber downplaying spreading disinformation hydroxychloroquine choosing politics life saving drug
1247534223893737472,1,hydroxychloroquine unproven drug trump s coronavirus miracle cure coronavirus source guardian
1247534232534003718,2,pressure president trump goi failed secure india s india supply hydroxychloroquine corona virus treatment fivesix inch chest propaganda   
1247534261604741121,2,bengalchemical pdu d preparing hydroxchloroquine medicine fight coronavirus world epidemic suffering industrial virus puttwosale high court intervenes union govt revive war footings
1247534337186123776,0,short run hope hydroxychloroquine proves safe effective treatment disease long run worry effect politicians incentives turn cautionary tale promoting unproven treatments mid pandemic
1247534391493922817,2,reminder stock pharmaceutical company financial hydroxychloroquine uncommon drug maybe focus fact wuhan company leading manufacturer
1247534412415168512,1,donald trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247538833186410499,0,loved taking ra five years stays home possible media suggested lupus patients drug contracting covid hydroxychloroquine regimen probably bs gather
1247538913566019591,2,chloroquine controversy leftists holding lies
1245216754017714177,0,mind preprint rct study hydroxychloroquine peer reviewed published reviewers significantly lacking noted standard care protocol corticosteroid use helpful
1245216849748471814,2,covid onenine patient successfully treated hydroxychloroquine azithromycin n j ray hope opinion
1245216988202446850,2,covid onenine patient successfully treated hydroxychloroquine azithromycin n j ray hope opinion
1245217366616621056,2,dear kiani motivate mamu tell fine soon doctors allow ask phosphate tablet monitor health
1245217437160783872,2,covid onenine patient successfully treated hydroxychloroquine azithromycin n j ray hope opinion
1245217588558340097,1,chloroquine said reacting covidonenine patients poisonous illnesses think job specified negative reaction happening covidonenine sufferers
1245218159260385280,2,one save lives world map use hydroxychloroquine prophylactic health care workers safe open md offices stop run er s use dose sick z pak zn mn work two wks
1245223813140414464,2,twitter forces laura ingraham delete post chloroquine helping coronavirus patients
1245223951480971265,2,oregon allows hydroxychloroquine prescribed covid onenine hospitalized patients
1245228539164545024,2,michigan democrat governor asks feds hydroxychloroquine treat coronavirus days banning use
1245229118423093248,0,published hydroxychloroquine covid onenine hype hyperbole highway cure
1245199280404443141,2,michigan democrat governor asks feds hydroxychloroquine treat coronavirus days banning use
1245199322150342656,2,michigan democrat governor asks feds hydroxychloroquine treat coronavirus days banning use
1245199381000749062,2,michigan democrat governor asks feds hydroxychloroquine treat coronavirus days banning use
1245199640842113029,2,prescription fda approved hydroxychloroquine azithromycin return work sing high praises cure
1245200097719259138,0,malaria hydroxychloroquine taken four days bfour arriving endemic area four onenine
1245200354033037312,2,hard interpret case survived covid onenine severe pneumonia thanks hydroxychloroquine spite old age underlying disease shed virus long twoone days spite hydroxychloroquine
1245200375252160513,2,dr vladimir zelenko treated sixninenine coronavirus patients onezerozero success hydroxychloroquine sulfate zinc z pak updates
1245200559184982017,2,murray leaves key variable projection easier trace ongoing social distancing variable successful treatment protocol coming online hopefully approved administered hydroxychloroquine zpak
1245200752567390209,0,trivia toxicology friend treatment chloroquine potential treatments covid overdose lots lots benzodiazepines sedation meds running low yikes eight
1245205144330895362,2,clueless lying hydroxychloroquine new malaria drug approved treating malaria years reason fda gave emergency approval quickly safe according dr fauci evidence treat covid onenine anecdotal
1245205848009453569,2,dr fauci paying agency fourzerobillion declined test hydroxychloroquine s knew possible cure coronavirus twozerozerothree
1245206083796447232,2,means inside info chloroquine working
1245206376785182721,2,michigan d gov whitmer reverses course coronavirus drugs asking feds hydroxychloroquine chloroquine libtards looking stupid
1245206578023649282,2,michigan d gov whitmer reverses course coronavirus drugs asking feds hydroxychloroquine chloroquine libtards looking dumb fuck
1245211149643255808,2,friend lou new york died coronavirus makes soooo sad politics hydroxychloroquine azithromycin biggest story media ny oneonezerozero people clinical trial miss friend rip lou
1245211200847306755,2,friend lou new york died coronavirus makes soooo sad politics hydroxychloroquine azithromycin biggest story media ny oneonezerozero people clinical trial miss friend rip lou
1245211384901701632,2,fda approved anti malaria medication hydroxychloroquine azithromycin treat patients father grandfather ask prescription carestir health care ky asisa bp wmsbg
1245211389465157633,2,friend lou new york died coronavirus makes soooo sad politics hydroxychloroquine azithromycin biggest story media ny oneonezerozero people clinical trial miss friend rip lou
1245211628347379713,2,joe concha twitter gov whitmer reverses course coronavirus drugs asking feds hydroxychloroquine chloroquine izerorlumeightwap trade resignation meds useless idiot
1245211632424361986,2,friend lou new york died coronavirus makes soooo sad politics hydroxychloroquine azithromycin biggest story media ny oneonezerozero people clinical trial miss friend rip lou
1245211659519459328,2,ehealth start low doses prophylactic health care professionals immediate doses positive long tested safe drugs open doctors dentists offices people ers
1245211821528801280,2,friend lou new york died coronavirus makes soooo sad politics hydroxychloroquine azithromycin biggest story media ny oneonezerozero people clinical trial miss friend rip lou
1245211850867986432,0,hcq users share teams tele techs nurses easy identify warning shots seen prior actual torsades polymorphic ventricular tachycardia
1247218895871717378,2,opinion covid solutions non dependent  oneeight financial aid retool countless domestic plants manufacture medical aid runner hydroxychloroquine treatment suggest form mask leaving house respect
1247218988326817792,1,hydroxychloroquine heart attack cause blindness slow stop negative effects covid onenine kill simple four one ratio odds good taken multiple forms anti malaria medicine malaria three times
1247207457845391362,2,point risk people dying realize south korea gave hydroxychloroquine zinc risk people tested positive covidonenine patient wait worse symptoms fauci ignoring trump
1247207487322890240,0,searching hunting obey onenine
1247207495996780546,1, patient trump started massive self experiment hydroxychloroquine effects drug muscle paralysis watch jerky movements
1247207684597780481,2,wake fuck stop hiding information save lives
1247207735017472000,2,hydroxychloroquine actually helps viruses exist like think covid response poisoning exposure extreme toxins like legit watch
1247212172322594818,0,answered question trump interrupts reporter asks fauci hydroxychloroquine
1247212391219290118,0,believe like trump contracted covid onenine hid everybody took hydroxy chloroquine treat worked reason pushing hard
1247212411603615745,2,studies indicated hydroxychloroquine effective chinese study french studies xtwo poll sixzerozerozero doctors treatment hydroxychloroquine
1247212504058642432,2,going tell insisted doctors want senegalese government spokesman abdou latif coulibaly said doctors country seen rapid improvement patients treated chloroquine
1247212512581505025,2,pen effort understand doctors having success hydroxychloroquine actemra encouraging zinc supplements treatments benefits zinc transport penetrating cell wall slowing cytokine storm ffs
1247212524849766402,2,patient prescribed ill eight onetwo hours basically symptom free cardillo said interview sunday kabc tv clinically seeing resolution
1247212545913561089,1,evidence rapid antiviral clearance clinical benefit combination azithromycin patients severe covid onenine infection
1247212609113411584,2,la doctor curing covid patients hydroxychloroquine zinc
1247212638456569857,0,yes let proud man says going hydroxychloroquine prescription nonprescription drugs supposedly showing signs coronavirus
1247212675735654403,2,write ncbi reourposed drugs treatment mers sars respiratory covid viruses know hydroxychloroquine effective government stayed silent
1247212684312895489,0,look plaquenil hydroxychloroquine original use malaria lupus rheumatoid arthritis far label use covidonenine label use lupus ra
1247212856367611905,2,recently tested positive coronavirus doctor hydrochloroquine azithromycin placquenil zpac seen work onetwo hrs chest tightening lessened fever gradually began dr tease listen democrats
1247212864600858645,2,approved medical use sixfive years ago hydroxychloroquine fda approved emergency use coronavirus doctor new york says essentially cure covid onenine combining hydroxychloroquine w z paks threefivezero patients onezerozero success rate
1247213095669260293,2,ty james agree question people recently passed away nyc covidonenine taking hydroxychloroquine azithromycin
1247213103227568131,2,true one covid onenine patient died hydrox questions covid onenine news conference andrew cuomo dr fauci true nearly ny hydrochloroquine covid onenine patients died
1247213292743000064,1,tpa released joint statement said opposed inappropriate ordering prescribing dispensing prescriptions hydroxychloroquine chloroquine azithromycin thanks leadership
1247217680156950528,2,news doctors rate hydroxychloroquine effective coronavirus treatment
1247217725933527046,0,hydroxychloroquine covid onenine study meet publishing society s expected standard  retraction watch publish
1247217755465580545,2,evidence social distancing reason flattering curve questionable folks evidence widespread use drug hydroxychloroquine anecdotal got
1247217809781747713,1,heated disagreement breaks little reliable evidence drugs combination effective treating said lose
1247217856078626816,0,patients currently taking hydroxychloroquine susceptible catching coronavirus
1247218065558900736,2,chloroquine biggest cures coronavirus cures flu cures hiv cures rhino virus virus cures
1247218174396940288,1, treated patients threezero patients qtc increase greater fourzeroms baseline oneone qtc increased greater thanfivezerozero ms anecdotal reports ventricular arrhythmias death 
1247218183162990593,1,novartis trends trump accused pushing unproven use hydroxychloroquine pharmaceutical company
1247218283947929600,1,funny stocked hydroxychloroquine produce ppe medical workers covid onenine tests public looking fortune
1247218308572536833,2,sixtwozerozero doctors polled worldwide effective treatment covidonenine resounding success came hydroxychloroquine z paks  zinc
1247218426147266560,1,evidence rapid antiviral clearance clinical benefit combination hydroxychloroquine azithromycin patients severe covid onenine infection
1247218497446428672,2,scientific study performed cdc twozerozerofive knew chloroquine potent inhibitor failed recall neglected help american people gross negligence way
1247218497710669826,2,doctor said hydroxychloroquine worked patient prescribed let people decide let withhold information stop angry good
1247206674009636868,2,yes dr fauci director national institute health study published national institute health twozerozerofive dr fauci knows study fighting chloroquine covid onenine
1247206887621308416,2,access want hydroxochloroquine
1247206900502073345,2,people hydroxychloroquine ones beg contract china coronavirus
1247206933951643649,2,ca way fewer deaths ny la doctor seeing success hydroxychloroquine treat covid onenine
1247206950690893824,2,dr fauci journalist naysayers skeptics er icu wuhanvirus ones screaming hydroxychloroquine case worked shouting rooftops
1247206963022192640,1,think need new razor propose lieu hanlon s razor trumps razor attribute reason adequately explained greed
1247207029971681280,1,trump says stockpiling hydroxychloroquine fda approved covid onenine treatment
1247207084724191233,2,john dear friend trained twozerozeroseven nyc marathon recovering dying worked
1247207097240096768,0,help explain conflicting information right medical practitioners hydroxychloroquine treatment coronavirus effective trust
1247207152206446597,0,chuck right demand cdc require hospital experiences death covid onenine report patients given opportunity treatment hydroxychloroquine plu z pack
1247207174130073604,2,ben mcadams says took hydroxychloroquine recovery coronavirus washington times
1247207344963874817,0,swear public oath maga pills hydroxychloroquine come sickness covid onenine
1247207374051401734,0,hey white house press conferences effective rid losers bring outside journalists
1247207420310495234,0,hydroxychloroquine covid onenine description
1247195114084225024,2,pundits question peter navarro condescendingly like effects waiting science people dying tell st joseph baby aspirin effects
1247195131301806081,1,fake chloroquine enter nigeria
1247195172166864896,1,kash jacksonzero studies hydroxychloroquine trials zero random people zero controls documentations groups drug placebos zero testing requires subjects know drug placebo kashi liars burn hell s 
1247195194426097667,2,compilation evidence hydroxychloroquine covid onenine
1247195227749855240,0,linked article provides nuanced discussion potential effect chloroquine hydroxychloriquine handled green yellow red light indications like diabetic needs know glucose qtc value essentially vital sign
1247195492087410691,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247195638850359301,1,luck wear mask trying corner market skeevy greedy bastard
1247195777174245377,1,science versus maga cult member darwin wins victim poisoning started hopefully affect idiots people listen scientific experts appropriate measures
1247195781754433536,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247195785751670785,1,paper triggered trump administration s obsession hydroxychloroquine treatment infection novel coronavirus received statement concern society publishes journal work appeared
1247195807033499649,0,stock manufactures pals associates stock gave novartis access went prison owes people
1247195823605272576,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247195831436017667,1,novartis trends trump accused pushing unproven use hydroxychloroquine pharmaceutical company
1247195877569187842,0,mark mcclellan urgent unmet needs intense pressure available know work like evidence lots demand complicated getting studies
1247195953280487425,0,mr trump s recommendation hydroxychloroquine second day row white house briefing striking example brazen willingness distort outright defy expert opinion scientific evidence suit agenda
1247196054006779904,2,opinion stop restricting doctors prescribing patients reduce need hospitalizations maybe reduce deaths michigan announced widespread access work california
1247196104086650881,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247196113054154754,0,job white house economic adviser peter navarro defended use anti malarial drug hydroxychloroquine treat coronavirus cnn interview monday highlighting possibility therapeutic efficacy
1247196133887262722,1,decades safely right population right indication know hydroxychloroquine worsens natural course covid onenine disease
1247196200543100930,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247196200626946050,2,pty zerofour zerosix twozero oneonezeronine covidonenine symptoms relief aproved medication hydroxychloroquine azithromycin loose ninezero deaths work sooner
1247196226006605831,1,paid one two m michael cohen access trump twozerooneseven oneeight accused pushing unproven use hydroxychloroquine
1247200616889200642,0,shelf life hydroxychloroquine
1247200705271795712,0,correction s gilead sciences uses products products maker regardless donald rumsfeld chairman company sec defence bush
1247200756114919425,2,eat wuhan bat refuse
1247200814160138241,0,coronavirus india likely clear key drug hydroxychloroquine export amid global pressure
1247200814554329090,1,asked hydroxychloroquine use ny anecdotally positive said cautioned time data needed conclude effective therapy
1247200886323122177,2,fraud saying lose life save lives potentially lost executive order scared doctors prescribing
1247200922976968706,0,covid onenine tightened surveillance entry points fake chloroquine says nafdac
1247200935992049668,1,researchers warn possible coronavirus treatment hydroxychloroquine toxic combined diabetes drug metformin
1247200986336124928,2,week away hydroxychloroquine shortage canada need covid patients incompetent federal government
1247201065960865793,2,pty zerofour zerosix twozero oneonezeronine covidonenine symptoms relief aproved medication hydroxychloroquine azithromycin loose ninezero deaths work sooner
1247201079063805954,0,president suggested try hydroxychloroquine covid hardcore suggesting approve shared duh
1247201142179758091,0,abc interviews la doc claims ill covid patient prescribed hydroxychloroquine zinc symptom free eight onetwo hrs watch
1247201230138548226,0,thought trump shares pharmaceutical companies produce plaquenil hydroxychloroquine
1247201367913005064,1,love read study shows sevenfive doctors agree hydroxychloroquine zithromax effective treatment share link im going limb produce statement bs
1247201384635695109,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247201409948422144,2,waiting journalists hammer false hope wont concede right
